rank,pair,list,SMILES,Acid_type,Acid_conc_M,Temperature_K,Extractant_conc_M,sep,absep,unc,ucb,lcb,measured_absep
43,Dy(III)/Nd(III),explore,CCC(CC)CP(=O)(CC(=O)N(CC)CC)CC(CC)CC,HNO3,1.996,295.0,0.5,-1.0908166130605963,1.0908166130605963,1.7897070668222788,2.880523679882875,0.0,
44,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,0.1,298.0,0.007,-1.2061069471409485,1.2061069471409485,1.6622045902875957,2.868311537428544,0.0,
45,Dy(III)/Nd(III),explore,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,HNO3,1.996,295.0,0.1,-1.0081394650158872,1.0081394650158872,1.8564225636745135,2.8645620286904006,0.0,
46,Dy(III)/Nd(III),explore,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,HNO3,3.0,295.0,0.1,-1.4414191438435298,1.4414191438435298,1.391012101011995,2.832431244855525,0.050407042831534854,
47,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.1,-1.3136240392442424,1.3136240392442424,1.5069242074950506,2.820548246739293,0.0,
48,Dy(III)/Nd(III),explore,CCCCCOP(=O)(CP(=O)(OCCCCC)OCCCCC)OCCCCC,HNO3,1.996,295.0,0.5,-1.0417433310677642,1.0417433310677642,1.7765533150409927,2.818296646108757,0.0,
49,Dy(III)/Nd(III),explore,CCCCCCP(=O)(CCCCCC)CC(=O)N(C(C)CC)C(C)CC,HNO3,1.996,295.0,0.5,-1.5042482541196374,1.5042482541196374,1.312924201942962,2.8171724560625995,0.19132405217667525,
50,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.007,-1.2036454243383772,1.2036454243383772,1.610377319813159,2.8140227441515364,0.0,
51,Dy(III)/Nd(III),explore,CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,HNO3,1.996,295.0,0.5,-1.172426460158106,1.172426460158106,1.6358483017070167,2.808274761865123,0.0,
52,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccccc2n1,HNO3,3.0,295.0,0.5,-1.1207189218260376,1.1207189218260376,1.6864295552742425,2.80714847710028,0.0,
53,Dy(III)/Nd(III),explore,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,HNO3,1.996,295.0,0.1,-1.2045561286342914,1.2045561286342914,1.588511556505348,2.7930676851396394,0.0,
54,Dy(III)/Nd(III),explore,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,HNO3,1.996,295.0,0.5,-1.1119849679413267,1.1119849679413267,1.6694350726354164,2.781420040576743,0.0,
55,Dy(III)/Nd(III),explore,CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,HNO3,1.996,295.0,0.5,-1.3404816684216265,1.3404816684216265,1.4375648284317535,2.77804649685338,0.0,
56,Dy(III)/Nd(III),explore,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,HNO3,0.1,298.0,0.1,-1.3725310292147503,1.3725310292147503,1.4011604878616648,2.773691517076415,0.0,
57,Dy(III)/Nd(III),explore,CCCCCCOP(=O)(CCC(=O)N(CC)CC)OCCCCCC,HNO3,1.996,295.0,0.5,-1.2782447002312778,1.2782447002312778,1.4828609195333091,2.761105619764587,0.0,
58,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.1,-1.3626602434789445,1.3626602434789445,1.3853900769557281,2.7480503204346727,0.0,
59,Dy(III)/Nd(III),explore,CCCCCCP(=O)(CCCCCC)CC(=O)CC(C)C,HNO3,1.996,295.0,0.5,-1.300586266389818,1.300586266389818,1.439665056383055,2.740251322772873,0.0,
60,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,HNO3,1.996,295.0,0.007,-1.0723900215084237,1.0723900215084237,1.6661223224799588,2.7385123439883827,0.0,
61,Dy(III)/Nd(III),explore,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,HNO3,4.3,295.0,0.007,-1.1591335509404366,1.1591335509404366,1.5739372895750998,2.7330708405155364,0.0,
62,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,1.996,295.0,0.1,-1.195555953978011,1.195555953978011,1.521426933581619,2.71698288755963,0.0,
63,Dy(III)/Nd(III),explore,CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,HNO3,3.0,295.0,0.1,-1.011330803221288,1.011330803221288,1.65990971290484,2.6712405161261277,0.0,
64,Dy(III)/Nd(III),explore,CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,HNO3,3.0,295.0,0.5,-1.0441416755382689,1.0441416755382689,1.627046199846343,2.6711878753846117,0.0,
65,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,HNO3,1.996,295.0,0.5,-1.1660851912859098,1.1660851912859098,1.5027514391100874,2.6688366303959974,0.0,
66,Dy(III)/Nd(III),explore,O=C(c1ccccc1)c1ccc2ccccc2n1,HNO3,3.0,295.0,0.5,-1.1050588929794536,1.1050588929794536,1.563007868086321,2.6680667610657745,0.0,
67,Dy(III)/Nd(III),explore,CCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,HNO3,4.3,295.0,0.5,-1.1139462104675426,1.1139462104675426,1.539647864470082,2.6535940749376246,0.0,
68,Dy(III)/Nd(III),explore,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,HNO3,1.996,295.0,0.1,-1.3527137378201033,1.3527137378201033,1.282542583052759,2.6352563208728625,0.07017115476734426,1.82
69,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,HNO3,1.996,295.0,0.5,-1.236435261267379,1.236435261267379,1.3946228506271559,2.631058111894535,0.0,
70,Dy(III)/Nd(III),explore,O=C(COCC(=O)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,HNO3,3.0,295.0,0.5,-1.0508331017068682,1.0508331017068682,1.5566852156583415,2.6075183173652094,0.0,
71,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,HNO3,3.0,295.0,0.007,-1.1977949608570424,1.1977949608570424,1.4081257664271216,2.605920727284164,0.0,
72,Dy(III)/Nd(III),explore,CCCCCCCCNC(=O)C(CCCCCCC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)C(=O)NCCCCCCCC,HNO3,1.996,295.0,0.007,-1.0466961865404933,1.0466961865404933,1.4428162750610742,2.4895124616015676,0.0,
73,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,-1.082187945120714,1.082187945120714,1.3681925053960111,2.4503804505167253,0.0,
74,Dy(III)/Nd(III),explore,CCCCNC(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)NCCCC)c1,HNO3,4.3,295.0,0.5,-1.1535739415505422,1.1535739415505422,1.291528608248647,2.445102549799189,0.0,
75,Dy(III)/Nd(III),explore,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,HNO3,3.0,298.0,0.5,-1.30659537858281,1.30659537858281,1.1123448397496765,2.4189402183324864,0.19425053883313348,
76,Dy(III)/Nd(III),explore,CCCCCCP(=O)(CCCCCC)CC(=O)N(CC)CC,HNO3,1.996,295.0,0.5,-1.0163060715026486,1.0163060715026486,1.3958880865636079,2.4121941580662565,0.0,
77,Dy(III)/Nd(III),explore,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,HNO3,1.0,298.0,0.1,-1.2142701568455854,1.2142701568455854,1.1452245973027664,2.3594947541483515,0.06904555954281899,
78,Dy(III)/Nd(III),explore,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,HNO3,3.0,295.0,0.5,-1.4113340118715296,1.4113340118715296,0.9362549140381253,2.3475889259096547,0.4750790978334043,
79,Dy(III)/Nd(III),explore,CCCCN(C)C(=O)CC(=O)Nc1cccc(NC(=O)CC(=O)N(C)CCCC)c1,HNO3,4.3,295.0,0.007,-1.195353950563744,1.195353950563744,1.1457956685056745,2.3411496190694185,0.04955828205806956,
80,Dy(III)/Nd(III),explore,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,HNO3,3.0,298.0,0.5,-1.219296194167985,1.219296194167985,1.0551414799866827,2.274437674154668,0.16415471418130223,
81,Dy(III)/Nd(III),explore,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,HNO3,3.0,298.0,0.5,-1.3709408973764,1.3709408973764,0.8734558761426031,2.244396773519003,0.4974850212337968,
82,Dy(III)/Nd(III),explore,CCCCNC(=O)CC(=O)Nc1cccc(NC(=O)CC(=O)NCCCC)c1,HNO3,4.3,295.0,0.007,-1.0479392196406205,1.0479392196406205,1.1606015265053997,2.2085407461460203,0.0,
83,Dy(III)/Nd(III),explore,CCCCCCCCN(C)C(=O)CC(=O)Nc1ccc(NC(=O)CC(=O)N(C)CCCCCCCC)cc1,HNO3,3.0,295.0,0.5,-1.203462129138647,1.203462129138647,0.9679313936712847,2.1713935228099315,0.23553073546736225,
84,Dy(III)/Nd(III),explore,CCCCNC(=O)CC(=O)Nc1ccc(NC(=O)CC(=O)NCCCC)cc1,HNO3,4.3,295.0,0.007,-1.062980485825544,1.062980485825544,1.1025532569026086,2.1655337427281527,0.0,
85,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,HNO3,3.0,295.0,0.007,-1.0000941696649783,1.0000941696649783,1.044406803893855,2.0445009735588333,0.0,
1,Dy(III)/Nd(III),confident,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,HNO3,3.0,298.0,0.5,-1.3709408973764,1.3709408973764,0.8734558761426031,2.244396773519003,0.4974850212337968,
2,Dy(III)/Nd(III),confident,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,HNO3,1.996,295.0,0.1,-1.8592724952637552,1.8592724952637552,1.3683234348373783,3.2275959301011334,0.49094906042637687,1.95
3,Dy(III)/Nd(III),confident,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,HNO3,3.0,295.0,0.5,-1.4113340118715296,1.4113340118715296,0.9362549140381253,2.3475889259096547,0.4750790978334043,
4,Dy(III)/Nd(III),confident,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,HNO3,4.3,295.0,0.5,-1.6369224680064105,1.6369224680064105,1.28493979806837,2.921862266074781,0.3519826699380404,
5,Dy(III)/Nd(III),confident,CCCCCCCCN(C)C(=O)CC(=O)Nc1ccc(NC(=O)CC(=O)N(C)CCCCCCCC)cc1,HNO3,3.0,295.0,0.5,-1.203462129138647,1.203462129138647,0.9679313936712847,2.1713935228099315,0.23553073546736225,
6,Dy(III)/Nd(III),confident,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,HNO3,3.0,298.0,0.5,-1.30659537858281,1.30659537858281,1.1123448397496765,2.4189402183324864,0.19425053883313348,
7,Dy(III)/Nd(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)N(C(C)CC)C(C)CC,HNO3,1.996,295.0,0.5,-1.5042482541196374,1.5042482541196374,1.312924201942962,2.8171724560625995,0.19132405217667525,
8,Dy(III)/Nd(III),confident,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,HNO3,3.0,298.0,0.5,-1.219296194167985,1.219296194167985,1.0551414799866827,2.274437674154668,0.16415471418130223,
9,Dy(III)/Nd(III),confident,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,HNO3,4.3,295.0,0.5,-1.8933407127217459,1.8933407127217459,1.742307427902611,3.635648140624357,0.15103328481913492,2.35
10,Dy(III)/Nd(III),confident,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,HNO3,1.996,295.0,0.1,-1.3527137378201033,1.3527137378201033,1.282542583052759,2.6352563208728625,0.07017115476734426,1.82
11,Dy(III)/Nd(III),confident,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,HNO3,1.0,298.0,0.1,-1.2142701568455854,1.2142701568455854,1.1452245973027664,2.3594947541483515,0.06904555954281899,
12,Dy(III)/Nd(III),confident,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,HNO3,3.0,295.0,0.1,-1.4414191438435298,1.4414191438435298,1.391012101011995,2.832431244855525,0.050407042831534854,
13,Dy(III)/Nd(III),confident,CCCCN(C)C(=O)CC(=O)Nc1cccc(NC(=O)CC(=O)N(C)CCCC)c1,HNO3,4.3,295.0,0.007,-1.195353950563744,1.195353950563744,1.1457956685056745,2.3411496190694185,0.04955828205806956,
14,Dy(III)/Nd(III),confident,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.5,-1.4854600946846581,1.4854600946846581,1.4780493178656342,2.9635094125502923,0.007410776819023912,
15,Dy(III)/Nd(III),confident,CCCCN(CCCC)C(=O)CCC,HNO3,1.996,295.0,0.5,-0.5841091022817013,0.5841091022817013,1.8457742520672558,2.429883354348957,0.0,
16,Dy(III)/Nd(III),confident,CCCCN(C)C(=O)CC(=O)NCc1cccc(CNC(=O)CC(=O)N(C)CCCC)c1,HNO3,0.1,298.0,0.5,-0.6003706998063163,0.6003706998063163,2.355463136653302,2.955833836459618,0.0,
17,Dy(III)/Nd(III),confident,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,HNO3,1.0,298.0,0.05,1.3733377149136476,1.3733377149136476,1.8672620431791829,3.2405997580928307,0.0,1.76
18,Dy(III)/Nd(III),confident,CCCCCOc1cc2c(OCC(=O)N(CC)CC)c(c1)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)C2,HNO3,4.3,295.0,0.007,-0.5911052134322494,0.5911052134322494,2.0275471243881076,2.618652337820357,0.0,
19,Dy(III)/Nd(III),confident,CCCCCOP(=O)(CP(=O)(OCCCCC)OCCCCC)OCCCCC,HNO3,1.996,295.0,0.5,-1.0417433310677642,1.0417433310677642,1.7765533150409927,2.818296646108757,0.0,
